100000,3000,"zipf3000",15,16,1879,9,9
100000,3000,"zipf3000",15,16,1880,9,9
100000,3000,"zipf3000",15,16,1881,9,9
100000,3000,"zipf3000",15,16,1882,9,9
100000,3000,"zipf3000",15,16,1883,9,9
100000,3000,"zipf3000",15,16,1884,9,9
100000,3000,"zipf3000",15,16,1885,9,9
100000,3000,"zipf3000",15,16,1886,9,9
100000,3000,"zipf3000",15,16,1887,9,9
100000,3000,"zipf3000",15,16,1888,9,9
100000,3000,"zipf3000",15,16,1889,9,9
100000,3000,"zipf3000",15,16,1890,9,9
100000,3000,"zipf3000",15,16,1891,9,9
100000,3000,"zipf3000",15,16,1892,9,9
100000,3000,"zipf3000",15,16,1893,9,9
100000,3000,"zipf3000",15,16,1894,9,9
100000,3000,"zipf3000",15,16,1895,9,9
100000,3000,"zipf3000",15,16,1896,9,9
100000,3000,"zipf3000",15,16,1897,9,9
100000,3000,"zipf3000",15,16,1898,9,9
100000,3000,"zipf3000",15,16,1899,9,9
100000,3000,"zipf3000",15,16,1900,9,9
100000,3000,"zipf3000",15,16,1901,9,9
100000,3000,"zipf3000",15,16,1902,9,9
100000,3000,"zipf3000",15,16,1903,9,9
100000,3000,"zipf3000",15,16,1904,9,9
100000,3000,"zipf3000",15,16,1905,9,9
100000,3000,"zipf3000",15,16,1906,9,9
100000,3000,"zipf3000",15,16,1907,9,9
100000,3000,"zipf3000",15,16,1908,9,9
100000,3000,"zipf3000",15,16,1909,9,9
100000,3000,"zipf3000",15,16,1910,9,9
100000,3000,"zipf3000",15,16,1911,9,9
100000,3000,"zipf3000",15,16,1912,9,9
100000,3000,"zipf3000",15,16,1913,9,9
100000,3000,"zipf3000",15,16,1914,9,9
100000,3000,"zipf3000",15,16,1915,9,9
100000,3000,"zipf3000",15,16,1916,9,9
100000,3000,"zipf3000",15,16,1917,9,9
100000,3000,"zipf3000",15,16,1918,9,9
100000,3000,"zipf3000",15,16,1919,9,9
100000,3000,"zipf3000",15,16,1920,9,9
100000,3000,"zipf3000",15,16,1921,9,9
100000,3000,"zipf3000",15,16,1922,9,9
100000,3000,"zipf3000",15,16,1923,9,9
100000,3000,"zipf3000",15,16,1924,9,9
100000,3000,"zipf3000",15,16,1925,9,9
100000,3000,"zipf3000",15,16,1926,9,9
100000,3000,"zipf3000",15,16,1927,9,9
100000,3000,"zipf3000",15,16,1928,9,9
100000,3000,"zipf3000",15,16,1929,9,9
100000,3000,"zipf3000",15,16,1930,9,9
100000,3000,"zipf3000",15,16,1931,9,9
100000,3000,"zipf3000",15,16,1932,9,9
100000,3000,"zipf3000",15,16,1933,9,9
100000,3000,"zipf3000",15,16,1934,9,9
100000,3000,"zipf3000",15,16,1935,9,9
100000,3000,"zipf3000",15,16,1936,9,9
100000,3000,"zipf3000",15,16,1937,9,9
100000,3000,"zipf3000",15,16,1938,9,9
100000,3000,"zipf3000",15,16,1939,9,9
100000,3000,"zipf3000",15,16,1940,9,9
100000,3000,"zipf3000",15,16,1941,9,9
100000,3000,"zipf3000",15,16,1942,9,9
100000,3000,"zipf3000",15,16,1943,9,9
100000,3000,"zipf3000",15,16,1944,9,9
100000,3000,"zipf3000",15,16,1945,9,9
100000,3000,"zipf3000",15,16,1946,9,9
100000,3000,"zipf3000",15,16,1947,9,9
100000,3000,"zipf3000",15,16,1948,9,9
100000,3000,"zipf3000",15,16,1949,9,9
100000,3000,"zipf3000",15,16,1950,9,9
100000,3000,"zipf3000",15,16,1951,9,9
100000,3000,"zipf3000",15,16,1952,9,9
100000,3000,"zipf3000",15,16,1953,9,9
100000,3000,"zipf3000",15,16,1954,9,9
100000,3000,"zipf3000",15,16,1955,9,9
100000,3000,"zipf3000",15,16,1956,9,9
100000,3000,"zipf3000",15,16,1957,9,9
100000,3000,"zipf3000",15,16,1958,9,9
100000,3000,"zipf3000",15,16,1959,9,9
100000,3000,"zipf3000",15,16,1960,9,9
100000,3000,"zipf3000",15,16,1961,9,9
100000,3000,"zipf3000",15,16,1962,9,9
100000,3000,"zipf3000",15,16,1963,9,9
100000,3000,"zipf3000",15,16,1964,9,9
100000,3000,"zipf3000",15,16,1965,9,9
100000,3000,"zipf3000",15,16,1966,9,9
100000,3000,"zipf3000",15,16,1967,9,9
100000,3000,"zipf3000",15,16,1968,9,9
100000,3000,"zipf3000",15,16,1969,9,9
100000,3000,"zipf3000",15,16,1970,9,9
100000,3000,"zipf3000",15,16,1971,9,9
100000,3000,"zipf3000",15,16,1972,9,9
100000,3000,"zipf3000",15,16,1973,9,9
100000,3000,"zipf3000",15,16,1974,9,9
100000,3000,"zipf3000",15,16,1975,9,9
100000,3000,"zipf3000",15,16,1976,9,9
100000,3000,"zipf3000",15,16,1977,9,9
100000,3000,"zipf3000",15,16,1978,9,9
100000,3000,"zipf3000",15,16,1979,9,9
100000,3000,"zipf3000",15,16,1980,9,9
100000,3000,"zipf3000",15,16,1981,9,9
100000,3000,"zipf3000",15,16,1982,9,9
100000,3000,"zipf3000",15,16,1983,9,9
100000,3000,"zipf3000",15,16,1984,9,9
100000,3000,"zipf3000",15,16,1985,9,9
100000,3000,"zipf3000",15,16,1986,9,9
100000,3000,"zipf3000",15,16,1987,9,9
100000,3000,"zipf3000",15,16,1988,8,8
100000,3000,"zipf3000",15,16,1989,8,8
100000,3000,"zipf3000",15,16,1990,8,8
100000,3000,"zipf3000",15,16,1991,8,8
100000,3000,"zipf3000",15,16,1992,8,8
100000,3000,"zipf3000",15,16,1993,8,8
100000,3000,"zipf3000",15,16,1994,8,8
100000,3000,"zipf3000",15,16,1995,8,8
100000,3000,"zipf3000",15,16,1996,8,8
100000,3000,"zipf3000",15,16,1997,8,8
100000,3000,"zipf3000",15,16,1998,8,8
100000,3000,"zipf3000",15,16,1999,8,8
100000,3000,"zipf3000",15,16,2000,8,8
100000,3000,"zipf3000",15,16,2001,8,8
100000,3000,"zipf3000",15,16,2002,8,8
100000,3000,"zipf3000",15,16,2003,8,8
100000,3000,"zipf3000",15,16,2004,8,8
100000,3000,"zipf3000",15,16,2005,8,8
100000,3000,"zipf3000",15,16,2006,8,8
100000,3000,"zipf3000",15,16,2007,8,8
100000,3000,"zipf3000",15,16,2008,8,8
100000,3000,"zipf3000",15,16,2009,8,8
100000,3000,"zipf3000",15,16,2010,8,8
100000,3000,"zipf3000",15,16,2011,8,8
100000,3000,"zipf3000",15,16,2012,8,8
100000,3000,"zipf3000",15,16,2013,8,8
100000,3000,"zipf3000",15,16,2014,8,8
100000,3000,"zipf3000",15,16,2015,8,8
100000,3000,"zipf3000",15,16,2016,8,8
100000,3000,"zipf3000",15,16,2017,8,8
100000,3000,"zipf3000",15,16,2018,8,8
100000,3000,"zipf3000",15,16,2019,8,8
100000,3000,"zipf3000",15,16,2020,8,8
100000,3000,"zipf3000",15,16,2021,8,8
100000,3000,"zipf3000",15,16,2022,8,8
100000,3000,"zipf3000",15,16,2023,8,8
100000,3000,"zipf3000",15,16,2024,8,8
100000,3000,"zipf3000",15,16,2025,8,8
100000,3000,"zipf3000",15,16,2026,8,8
100000,3000,"zipf3000",15,16,2027,8,8
100000,3000,"zipf3000",15,16,2028,8,8
100000,3000,"zipf3000",15,16,2029,8,8
100000,3000,"zipf3000",15,16,2030,8,8
100000,3000,"zipf3000",15,16,2031,8,8
100000,3000,"zipf3000",15,16,2032,8,8
100000,3000,"zipf3000",15,16,2033,8,8
100000,3000,"zipf3000",15,16,2034,8,8
100000,3000,"zipf3000",15,16,2035,8,8
100000,3000,"zipf3000",15,16,2036,8,8
100000,3000,"zipf3000",15,16,2037,8,8
100000,3000,"zipf3000",15,16,2038,8,8
100000,3000,"zipf3000",15,16,2039,8,8
100000,3000,"zipf3000",15,16,2040,8,8
100000,3000,"zipf3000",15,16,2041,8,8
100000,3000,"zipf3000",15,16,2042,8,8
100000,3000,"zipf3000",15,16,2043,8,8
100000,3000,"zipf3000",15,16,2044,8,8
100000,3000,"zipf3000",15,16,2045,8,8
100000,3000,"zipf3000",15,16,2046,8,8
100000,3000,"zipf3000",15,16,2047,8,8
100000,3000,"zipf3000",15,16,2048,8,8
100000,3000,"zipf3000",15,16,2049,8,8
100000,3000,"zipf3000",15,16,2050,8,8
100000,3000,"zipf3000",15,16,2051,8,8
100000,3000,"zipf3000",15,16,2052,8,8
100000,3000,"zipf3000",15,16,2053,8,8
100000,3000,"zipf3000",15,16,2054,8,8
100000,3000,"zipf3000",15,16,2055,8,8
100000,3000,"zipf3000",15,16,2056,8,8
100000,3000,"zipf3000",15,16,2057,8,8
100000,3000,"zipf3000",15,16,2058,8,8
100000,3000,"zipf3000",15,16,2059,8,8
100000,3000,"zipf3000",15,16,2060,8,8
100000,3000,"zipf3000",15,16,2061,8,8
100000,3000,"zipf3000",15,16,2062,8,8
100000,3000,"zipf3000",15,16,2063,8,8
100000,3000,"zipf3000",15,16,2064,8,8
100000,3000,"zipf3000",15,16,2065,8,8
100000,3000,"zipf3000",15,16,2066,8,8
100000,3000,"zipf3000",15,16,2067,8,8
100000,3000,"zipf3000",15,16,2068,8,8
100000,3000,"zipf3000",15,16,2069,8,8
100000,3000,"zipf3000",15,16,2070,8,8
100000,3000,"zipf3000",15,16,2071,8,8
100000,3000,"zipf3000",15,16,2072,8,8
100000,3000,"zipf3000",15,16,2073,8,8
100000,3000,"zipf3000",15,16,2074,8,8
100000,3000,"zipf3000",15,16,2075,8,8
100000,3000,"zipf3000",15,16,2076,8,8
100000,3000,"zipf3000",15,16,2077,8,8
100000,3000,"zipf3000",15,16,2078,8,8
100000,3000,"zipf3000",15,16,2079,8,8
100000,3000,"zipf3000",15,16,2080,8,8
100000,3000,"zipf3000",15,16,2081,8,8
100000,3000,"zipf3000",15,16,2082,8,8
100000,3000,"zipf3000",15,16,2083,8,8
100000,3000,"zipf3000",15,16,2084,8,8
100000,3000,"zipf3000",15,16,2085,8,8
100000,3000,"zipf3000",15,16,2086,8,8
100000,3000,"zipf3000",15,16,2087,8,8
100000,3000,"zipf3000",15,16,2088,8,8
100000,3000,"zipf3000",15,16,2089,8,8
100000,3000,"zipf3000",15,16,2090,8,8
100000,3000,"zipf3000",15,16,2091,8,8
100000,3000,"zipf3000",15,16,2092,8,8
100000,3000,"zipf3000",15,16,2093,8,8
100000,3000,"zipf3000",15,16,2094,8,8
100000,3000,"zipf3000",15,16,2095,8,8
100000,3000,"zipf3000",15,16,2096,8,8
100000,3000,"zipf3000",15,16,2097,8,8
100000,3000,"zipf3000",15,16,2098,8,8
100000,3000,"zipf3000",15,16,2099,8,8
100000,3000,"zipf3000",15,16,2100,8,8
100000,3000,"zipf3000",15,16,2101,8,8
100000,3000,"zipf3000",15,16,2102,8,8
100000,3000,"zipf3000",15,16,2103,8,8
100000,3000,"zipf3000",15,16,2104,8,8
100000,3000,"zipf3000",15,16,2105,8,8
100000,3000,"zipf3000",15,16,2106,8,8
100000,3000,"zipf3000",15,16,2107,8,8
100000,3000,"zipf3000",15,16,2108,8,8
100000,3000,"zipf3000",15,16,2109,8,8
100000,3000,"zipf3000",15,16,2110,8,8
100000,3000,"zipf3000",15,16,2111,8,8
100000,3000,"zipf3000",15,16,2112,8,8
100000,3000,"zipf3000",15,16,2113,8,8
100000,3000,"zipf3000",15,16,2114,8,8
100000,3000,"zipf3000",15,16,2115,8,8
100000,3000,"zipf3000",15,16,2116,8,8
100000,3000,"zipf3000",15,16,2117,8,8
100000,3000,"zipf3000",15,16,2118,8,8
100000,3000,"zipf3000",15,16,2119,8,8
100000,3000,"zipf3000",15,16,2120,8,8
100000,3000,"zipf3000",15,16,2121,8,8
100000,3000,"zipf3000",15,16,2122,8,8
100000,3000,"zipf3000",15,16,2123,8,8
100000,3000,"zipf3000",15,16,2124,8,8
100000,3000,"zipf3000",15,16,2125,8,8
100000,3000,"zipf3000",15,16,2126,8,8
100000,3000,"zipf3000",15,16,2127,8,8
100000,3000,"zipf3000",15,16,2128,8,8
100000,3000,"zipf3000",15,16,2129,8,8
100000,3000,"zipf3000",15,16,2130,8,8
100000,3000,"zipf3000",15,16,2131,8,8
100000,3000,"zipf3000",15,16,2132,8,8
100000,3000,"zipf3000",15,16,2133,8,8
100000,3000,"zipf3000",15,16,2134,8,8
100000,3000,"zipf3000",15,16,2135,8,8
100000,3000,"zipf3000",15,16,2136,8,8
100000,3000,"zipf3000",15,16,2137,8,8
100000,3000,"zipf3000",15,16,2138,8,8
100000,3000,"zipf3000",15,16,2139,8,8
100000,3000,"zipf3000",15,16,2140,8,8
100000,3000,"zipf3000",15,16,2141,8,8
100000,3000,"zipf3000",15,16,2142,8,8
100000,3000,"zipf3000",15,16,2143,8,8
100000,3000,"zipf3000",15,16,2144,8,8
100000,3000,"zipf3000",15,16,2145,8,8
100000,3000,"zipf3000",15,16,2146,8,8
100000,3000,"zipf3000",15,16,2147,8,8
100000,3000,"zipf3000",15,16,2148,8,8
100000,3000,"zipf3000",15,16,2149,8,8
100000,3000,"zipf3000",15,16,2150,8,8
100000,3000,"zipf3000",15,16,2151,8,8
100000,3000,"zipf3000",15,16,2152,8,8
100000,3000,"zipf3000",15,16,2153,8,8
100000,3000,"zipf3000",15,16,2154,8,8
100000,3000,"zipf3000",15,16,2155,8,8
100000,3000,"zipf3000",15,16,2156,8,8
100000,3000,"zipf3000",15,16,2157,8,8
100000,3000,"zipf3000",15,16,2158,8,8
100000,3000,"zipf3000",15,16,2159,8,8
100000,3000,"zipf3000",15,16,2160,8,8
100000,3000,"zipf3000",15,16,2161,8,8
100000,3000,"zipf3000",15,16,2162,8,8
100000,3000,"zipf3000",15,16,2163,8,8
100000,3000,"zipf3000",15,16,2164,8,8
100000,3000,"zipf3000",15,16,2165,8,8
100000,3000,"zipf3000",15,16,2166,8,8
100000,3000,"zipf3000",15,16,2167,8,8
100000,3000,"zipf3000",15,16,2168,8,8
100000,3000,"zipf3000",15,16,2169,8,8
100000,3000,"zipf3000",15,16,2170,8,8
100000,3000,"zipf3000",15,16,2171,8,8
100000,3000,"zipf3000",15,16,2172,8,8
100000,3000,"zipf3000",15,16,2173,8,8
100000,3000,"zipf3000",15,16,2174,8,8
100000,3000,"zipf3000",15,16,2175,8,8
100000,3000,"zipf3000",15,16,2176,8,8
100000,3000,"zipf3000",15,16,2177,8,8
100000,3000,"zipf3000",15,16,2178,8,8
100000,3000,"zipf3000",15,16,2179,8,8
100000,3000,"zipf3000",15,16,2180,8,8
100000,3000,"zipf3000",15,16,2181,8,8
100000,3000,"zipf3000",15,16,2182,8,8
100000,3000,"zipf3000",15,16,2183,8,8
100000,3000,"zipf3000",15,16,2184,8,8
100000,3000,"zipf3000",15,16,2185,8,8
100000,3000,"zipf3000",15,16,2186,8,8
100000,3000,"zipf3000",15,16,2187,8,8
100000,3000,"zipf3000",15,16,2188,8,8
100000,3000,"zipf3000",15,16,2189,8,8
100000,3000,"zipf3000",15,16,2190,8,8
100000,3000,"zipf3000",15,16,2191,8,8
100000,3000,"zipf3000",15,16,2192,8,8
100000,3000,"zipf3000",15,16,2193,8,8
100000,3000,"zipf3000",15,16,2194,8,8
100000,3000,"zipf3000",15,16,2195,8,8
100000,3000,"zipf3000",15,16,2196,8,8
100000,3000,"zipf3000",15,16,2197,8,8
100000,3000,"zipf3000",15,16,2198,8,8
100000,3000,"zipf3000",15,16,2199,8,8
100000,3000,"zipf3000",15,16,2200,8,8
100000,3000,"zipf3000",15,16,2201,8,8
100000,3000,"zipf3000",15,16,2202,8,8
100000,3000,"zipf3000",15,16,2203,8,8
100000,3000,"zipf3000",15,16,2204,8,8
100000,3000,"zipf3000",15,16,2205,8,8
100000,3000,"zipf3000",15,16,2206,8,8
100000,3000,"zipf3000",15,16,2207,8,8
100000,3000,"zipf3000",15,16,2208,8,8
100000,3000,"zipf3000",15,16,2209,8,8
100000,3000,"zipf3000",15,16,2210,8,8
100000,3000,"zipf3000",15,16,2211,7,7
100000,3000,"zipf3000",15,16,2212,7,7
100000,3000,"zipf3000",15,16,2213,7,7
100000,3000,"zipf3000",15,16,2214,7,7
100000,3000,"zipf3000",15,16,2215,7,7
100000,3000,"zipf3000",15,16,2216,7,7
100000,3000,"zipf3000",15,16,2217,7,7
100000,3000,"zipf3000",15,16,2218,7,7
100000,3000,"zipf3000",15,16,2219,7,7
100000,3000,"zipf3000",15,16,2220,7,7
100000,3000,"zipf3000",15,16,2221,7,7
100000,3000,"zipf3000",15,16,2222,7,7
100000,3000,"zipf3000",15,16,2223,7,7
100000,3000,"zipf3000",15,16,2224,7,7
100000,3000,"zipf3000",15,16,2225,7,7
100000,3000,"zipf3000",15,16,2226,7,7
100000,3000,"zipf3000",15,16,2227,7,7
100000,3000,"zipf3000",15,16,2228,7,7
100000,3000,"zipf3000",15,16,2229,7,7
100000,3000,"zipf3000",15,16,2230,7,7
100000,3000,"zipf3000",15,16,2231,7,7
100000,3000,"zipf3000",15,16,2232,7,7
100000,3000,"zipf3000",15,16,2233,7,7
100000,3000,"zipf3000",15,16,2234,7,7
100000,3000,"zipf3000",15,16,2235,7,7
100000,3000,"zipf3000",15,16,2236,7,7
100000,3000,"zipf3000",15,16,2237,7,7
100000,3000,"zipf3000",15,16,2238,7,7
100000,3000,"zipf3000",15,16,2239,7,7
100000,3000,"zipf3000",15,16,2240,7,7
100000,3000,"zipf3000",15,16,2241,7,7
100000,3000,"zipf3000",15,16,2242,7,7
100000,3000,"zipf3000",15,16,2243,7,7
100000,3000,"zipf3000",15,16,2244,7,7
100000,3000,"zipf3000",15,16,2245,7,7
100000,3000,"zipf3000",15,16,2246,7,7
100000,3000,"zipf3000",15,16,2247,7,7
100000,3000,"zipf3000",15,16,2248,7,7
100000,3000,"zipf3000",15,16,2249,7,7
100000,3000,"zipf3000",15,16,2250,7,7
100000,3000,"zipf3000",15,16,2251,7,7
100000,3000,"zipf3000",15,16,2252,7,7
100000,3000,"zipf3000",15,16,2253,7,7
100000,3000,"zipf3000",15,16,2254,7,7
100000,3000,"zipf3000",15,16,2255,7,7
100000,3000,"zipf3000",15,16,2256,7,7
100000,3000,"zipf3000",15,16,2257,7,7
100000,3000,"zipf3000",15,16,2258,7,7
100000,3000,"zipf3000",15,16,2259,7,7
100000,3000,"zipf3000",15,16,2260,7,7
100000,3000,"zipf3000",15,16,2261,7,7
100000,3000,"zipf3000",15,16,2262,7,7
100000,3000,"zipf3000",15,16,2263,7,7
100000,3000,"zipf3000",15,16,2264,7,7
100000,3000,"zipf3000",15,16,2265,7,7
100000,3000,"zipf3000",15,16,2266,7,7
100000,3000,"zipf3000",15,16,2267,7,7
100000,3000,"zipf3000",15,16,2268,7,7
100000,3000,"zipf3000",15,16,2269,7,7
100000,3000,"zipf3000",15,16,2270,7,7
100000,3000,"zipf3000",15,16,2271,7,7
100000,3000,"zipf3000",15,16,2272,7,7
100000,3000,"zipf3000",15,16,2273,7,7
100000,3000,"zipf3000",15,16,2274,7,7
100000,3000,"zipf3000",15,16,2275,7,7
100000,3000,"zipf3000",15,16,2276,7,7
100000,3000,"zipf3000",15,16,2277,7,7
100000,3000,"zipf3000",15,16,2278,7,7
100000,3000,"zipf3000",15,16,2279,7,7
100000,3000,"zipf3000",15,16,2280,7,7
100000,3000,"zipf3000",15,16,2281,7,7
100000,3000,"zipf3000",15,16,2282,7,7
100000,3000,"zipf3000",15,16,2283,7,7
100000,3000,"zipf3000",15,16,2284,7,7
100000,3000,"zipf3000",15,16,2285,7,7
100000,3000,"zipf3000",15,16,2286,7,7
100000,3000,"zipf3000",15,16,2287,7,7
100000,3000,"zipf3000",15,16,2288,7,7
100000,3000,"zipf3000",15,16,2289,7,7
100000,3000,"zipf3000",15,16,2290,7,7
100000,3000,"zipf3000",15,16,2291,7,7
100000,3000,"zipf3000",15,16,2292,7,7
100000,3000,"zipf3000",15,16,2293,7,7
100000,3000,"zipf3000",15,16,2294,7,7
100000,3000,"zipf3000",15,16,2295,7,7
100000,3000,"zipf3000",15,16,2296,7,7
100000,3000,"zipf3000",15,16,2297,7,7
100000,3000,"zipf3000",15,16,2298,7,7
100000,3000,"zipf3000",15,16,2299,7,7
100000,3000,"zipf3000",15,16,2300,7,7
100000,3000,"zipf3000",15,16,2301,7,7
100000,3000,"zipf3000",15,16,2302,7,7
100000,3000,"zipf3000",15,16,2303,7,7
100000,3000,"zipf3000",15,16,2304,7,7
100000,3000,"zipf3000",15,16,2305,7,7
100000,3000,"zipf3000",15,16,2306,7,7
100000,3000,"zipf3000",15,16,2307,7,7
100000,3000,"zipf3000",15,16,2308,7,7
100000,3000,"zipf3000",15,16,2309,7,7
100000,3000,"zipf3000",15,16,2310,7,7
100000,3000,"zipf3000",15,16,2311,7,7
100000,3000,"zipf3000",15,16,2312,7,7
100000,3000,"zipf3000",15,16,2313,7,7
100000,3000,"zipf3000",15,16,2314,7,7
100000,3000,"zipf3000",15,16,2315,7,7
100000,3000,"zipf3000",15,16,2316,7,7
100000,3000,"zipf3000",15,16,2317,7,7
100000,3000,"zipf3000",15,16,2318,7,7
100000,3000,"zipf3000",15,16,2319,7,7
100000,3000,"zipf3000",15,16,2320,7,7
100000,3000,"zipf3000",15,16,2321,7,7
100000,3000,"zipf3000",15,16,2322,7,7
100000,3000,"zipf3000",15,16,2323,7,7
100000,3000,"zipf3000",15,16,2324,7,7
100000,3000,"zipf3000",15,16,2325,7,7
100000,3000,"zipf3000",15,16,2326,7,7
100000,3000,"zipf3000",15,16,2327,7,7
100000,3000,"zipf3000",15,16,2328,7,7
100000,3000,"zipf3000",15,16,2329,7,7
100000,3000,"zipf3000",15,16,2330,7,7
100000,3000,"zipf3000",15,16,2331,7,7
100000,3000,"zipf3000",15,16,2332,7,7
100000,3000,"zipf3000",15,16,2333,7,7
100000,3000,"zipf3000",15,16,2334,7,7
100000,3000,"zipf3000",15,16,2335,7,7
100000,3000,"zipf3000",15,16,2336,7,7
100000,3000,"zipf3000",15,16,2337,7,7
100000,3000,"zipf3000",15,16,2338,7,7
100000,3000,"zipf3000",15,16,2339,7,7
100000,3000,"zipf3000",15,16,2340,7,7
100000,3000,"zipf3000",15,16,2341,7,7
100000,3000,"zipf3000",15,16,2342,7,7
100000,3000,"zipf3000",15,16,2343,7,7
100000,3000,"zipf3000",15,16,2344,7,7
100000,3000,"zipf3000",15,16,2345,7,7
100000,3000,"zipf3000",15,16,2346,7,7
100000,3000,"zipf3000",15,16,2347,7,7
100000,3000,"zipf3000",15,16,2348,7,7
100000,3000,"zipf3000",15,16,2349,7,7
100000,3000,"zipf3000",15,16,2350,7,7
100000,3000,"zipf3000",15,16,2351,7,7
100000,3000,"zipf3000",15,16,2352,7,7
100000,3000,"zipf3000",15,16,2353,7,7
100000,3000,"zipf3000",15,16,2354,7,7
100000,3000,"zipf3000",15,16,2355,7,7
100000,3000,"zipf3000",15,16,2356,7,7
100000,3000,"zipf3000",15,16,2357,7,7
100000,3000,"zipf3000",15,16,2358,7,7
100000,3000,"zipf3000",15,16,2359,7,7
100000,3000,"zipf3000",15,16,2360,7,7
100000,3000,"zipf3000",15,16,2361,7,7
100000,3000,"zipf3000",15,16,2362,7,7
100000,3000,"zipf3000",15,16,2363,7,7
100000,3000,"zipf3000",15,16,2364,7,7
100000,3000,"zipf3000",15,16,2365,7,7
100000,3000,"zipf3000",15,16,2366,7,7
100000,3000,"zipf3000",15,16,2367,7,7
100000,3000,"zipf3000",15,16,2368,7,7
100000,3000,"zipf3000",15,16,2369,7,7
100000,3000,"zipf3000",15,16,2370,7,7
100000,3000,"zipf3000",15,16,2371,7,7
100000,3000,"zipf3000",15,16,2372,7,7
100000,3000,"zipf3000",15,16,2373,7,7
100000,3000,"zipf3000",15,16,2374,7,7
100000,3000,"zipf3000",15,16,2375,7,7
100000,3000,"zipf3000",15,16,2376,7,7
100000,3000,"zipf3000",15,16,2377,7,7
100000,3000,"zipf3000",15,16,2378,7,7
100000,3000,"zipf3000",15,16,2379,7,7
100000,3000,"zipf3000",15,16,2380,7,7
100000,3000,"zipf3000",15,16,2381,7,7
100000,3000,"zipf3000",15,16,2382,7,7
100000,3000,"zipf3000",15,16,2383,7,7
100000,3000,"zipf3000",15,16,2384,7,7
100000,3000,"zipf3000",15,16,2385,7,7
100000,3000,"zipf3000",15,16,2386,7,7
100000,3000,"zipf3000",15,16,2387,7,7
100000,3000,"zipf3000",15,16,2388,7,7
100000,3000,"zipf3000",15,16,2389,7,7
100000,3000,"zipf3000",15,16,2390,7,7
100000,3000,"zipf3000",15,16,2391,7,7
100000,3000,"zipf3000",15,16,2392,7,7
100000,3000,"zipf3000",15,16,2393,7,7
100000,3000,"zipf3000",15,16,2394,7,7
100000,3000,"zipf3000",15,16,2395,7,7
100000,3000,"zipf3000",15,16,2396,7,7
100000,3000,"zipf3000",15,16,2397,7,7
100000,3000,"zipf3000",15,16,2398,7,7
100000,3000,"zipf3000",15,16,2399,7,7
100000,3000,"zipf3000",15,16,2400,7,7
100000,3000,"zipf3000",15,16,2401,7,7
100000,3000,"zipf3000",15,16,2402,7,7
100000,3000,"zipf3000",15,16,2403,7,7
100000,3000,"zipf3000",15,16,2404,7,7
100000,3000,"zipf3000",15,16,2405,7,7
100000,3000,"zipf3000",15,16,2406,7,7
100000,3000,"zipf3000",15,16,2407,7,7
100000,3000,"zipf3000",15,16,2408,7,7
100000,3000,"zipf3000",15,16,2409,7,7
100000,3000,"zipf3000",15,16,2410,7,7
100000,3000,"zipf3000",15,16,2411,7,7
100000,3000,"zipf3000",15,16,2412,7,7
100000,3000,"zipf3000",15,16,2413,7,7
100000,3000,"zipf3000",15,16,2414,7,7
100000,3000,"zipf3000",15,16,2415,7,7
100000,3000,"zipf3000",15,16,2416,7,7
100000,3000,"zipf3000",15,16,2417,7,7
100000,3000,"zipf3000",15,16,2418,7,7
100000,3000,"zipf3000",15,16,2419,7,7
100000,3000,"zipf3000",15,16,2420,7,7
100000,3000,"zipf3000",15,16,2421,7,7
100000,3000,"zipf3000",15,16,2422,7,7
100000,3000,"zipf3000",15,16,2423,7,7
100000,3000,"zipf3000",15,16,2424,7,7
100000,3000,"zipf3000",15,16,2425,7,7
100000,3000,"zipf3000",15,16,2426,7,7
100000,3000,"zipf3000",15,16,2427,7,7
100000,3000,"zipf3000",15,16,2428,7,7
100000,3000,"zipf3000",15,16,2429,7,7
100000,3000,"zipf3000",15,16,2430,7,7
100000,3000,"zipf3000",15,16,2431,7,7
100000,3000,"zipf3000",15,16,2432,7,7
100000,3000,"zipf3000",15,16,2433,7,7
100000,3000,"zipf3000",15,16,2434,7,7
100000,3000,"zipf3000",15,16,2435,7,7
100000,3000,"zipf3000",15,16,2436,7,7
100000,3000,"zipf3000",15,16,2437,7,7
100000,3000,"zipf3000",15,16,2438,7,7
100000,3000,"zipf3000",15,16,2439,7,7
100000,3000,"zipf3000",15,16,2440,7,7
100000,3000,"zipf3000",15,16,2441,7,7
100000,3000,"zipf3000",15,16,2442,7,7
100000,3000,"zipf3000",15,16,2443,7,7
100000,3000,"zipf3000",15,16,2444,7,7
100000,3000,"zipf3000",15,16,2445,7,7
100000,3000,"zipf3000",15,16,2446,7,7
100000,3000,"zipf3000",15,16,2447,7,7
100000,3000,"zipf3000",15,16,2448,7,7
100000,3000,"zipf3000",15,16,2449,7,7
100000,3000,"zipf3000",15,16,2450,7,7
100000,3000,"zipf3000",15,16,2451,7,7
100000,3000,"zipf3000",15,16,2452,7,7
100000,3000,"zipf3000",15,16,2453,7,7
100000,3000,"zipf3000",15,16,2454,7,7
100000,3000,"zipf3000",15,16,2455,7,7
