100000,3000,"uniform3000",16,4,2972,33,33
100000,3000,"uniform3000",16,4,2973,33,33
100000,3000,"uniform3000",16,4,2974,33,33
100000,3000,"uniform3000",16,4,2975,33,33
100000,3000,"uniform3000",16,4,2976,33,33
100000,3000,"uniform3000",16,4,2977,33,33
100000,3000,"uniform3000",16,4,2978,33,33
100000,3000,"uniform3000",16,4,2979,33,33
100000,3000,"uniform3000",16,4,2980,33,33
100000,3000,"uniform3000",16,4,2981,33,33
100000,3000,"uniform3000",16,4,2982,33,33
100000,3000,"uniform3000",16,4,2983,33,33
100000,3000,"uniform3000",16,4,2984,33,33
100000,3000,"uniform3000",16,4,2985,33,33
100000,3000,"uniform3000",16,4,2986,33,33
100000,3000,"uniform3000",16,4,2987,33,33
100000,3000,"uniform3000",16,4,2988,33,33
100000,3000,"uniform3000",16,4,2989,33,33
100000,3000,"uniform3000",16,4,2990,33,33
100000,3000,"uniform3000",16,4,2991,33,33
100000,3000,"uniform3000",16,4,2992,33,33
100000,3000,"uniform3000",16,4,2993,33,33
100000,3000,"uniform3000",16,4,2994,33,33
100000,3000,"uniform3000",16,4,2995,33,33
100000,3000,"uniform3000",16,4,2996,33,33
100000,3000,"uniform3000",16,4,2997,33,33
100000,3000,"uniform3000",16,4,2998,33,33
100000,3000,"uniform3000",16,4,2999,33,33
100000,3000,"uniform3000",16,8,0,33,33
100000,3000,"uniform3000",16,8,1,33,33
100000,3000,"uniform3000",16,8,2,33,33
100000,3000,"uniform3000",16,8,3,33,33
100000,3000,"uniform3000",16,8,4,33,33
100000,3000,"uniform3000",16,8,5,33,33
100000,3000,"uniform3000",16,8,6,33,33
100000,3000,"uniform3000",16,8,7,33,33
100000,3000,"uniform3000",16,8,8,33,33
100000,3000,"uniform3000",16,8,9,33,33
100000,3000,"uniform3000",16,8,10,33,33
100000,3000,"uniform3000",16,8,11,33,33
100000,3000,"uniform3000",16,8,12,33,33
100000,3000,"uniform3000",16,8,13,33,33
100000,3000,"uniform3000",16,8,14,33,33
100000,3000,"uniform3000",16,8,15,33,33
100000,3000,"uniform3000",16,8,16,33,33
100000,3000,"uniform3000",16,8,17,33,33
100000,3000,"uniform3000",16,8,18,33,33
100000,3000,"uniform3000",16,8,19,33,33
100000,3000,"uniform3000",16,8,20,33,33
100000,3000,"uniform3000",16,8,21,33,33
100000,3000,"uniform3000",16,8,22,33,33
100000,3000,"uniform3000",16,8,23,33,33
100000,3000,"uniform3000",16,8,24,33,33
100000,3000,"uniform3000",16,8,25,33,33
100000,3000,"uniform3000",16,8,26,33,33
100000,3000,"uniform3000",16,8,27,33,33
100000,3000,"uniform3000",16,8,28,33,33
100000,3000,"uniform3000",16,8,29,33,33
100000,3000,"uniform3000",16,8,30,33,33
100000,3000,"uniform3000",16,8,31,33,33
100000,3000,"uniform3000",16,8,32,33,33
100000,3000,"uniform3000",16,8,33,33,33
100000,3000,"uniform3000",16,8,34,33,33
100000,3000,"uniform3000",16,8,35,33,33
100000,3000,"uniform3000",16,8,36,33,33
100000,3000,"uniform3000",16,8,37,33,33
100000,3000,"uniform3000",16,8,38,33,33
100000,3000,"uniform3000",16,8,39,33,33
100000,3000,"uniform3000",16,8,40,33,33
100000,3000,"uniform3000",16,8,41,33,33
100000,3000,"uniform3000",16,8,42,33,33
100000,3000,"uniform3000",16,8,43,33,33
100000,3000,"uniform3000",16,8,44,33,33
100000,3000,"uniform3000",16,8,45,33,33
100000,3000,"uniform3000",16,8,46,33,33
100000,3000,"uniform3000",16,8,47,33,33
100000,3000,"uniform3000",16,8,48,33,33
100000,3000,"uniform3000",16,8,49,33,33
100000,3000,"uniform3000",16,8,50,33,33
100000,3000,"uniform3000",16,8,51,33,33
100000,3000,"uniform3000",16,8,52,33,33
100000,3000,"uniform3000",16,8,53,33,33
100000,3000,"uniform3000",16,8,54,33,33
100000,3000,"uniform3000",16,8,55,33,33
100000,3000,"uniform3000",16,8,56,33,33
100000,3000,"uniform3000",16,8,57,33,33
100000,3000,"uniform3000",16,8,58,33,33
100000,3000,"uniform3000",16,8,59,33,33
100000,3000,"uniform3000",16,8,60,33,33
100000,3000,"uniform3000",16,8,61,33,33
100000,3000,"uniform3000",16,8,62,33,33
100000,3000,"uniform3000",16,8,63,33,33
100000,3000,"uniform3000",16,8,64,33,33
100000,3000,"uniform3000",16,8,65,33,33
100000,3000,"uniform3000",16,8,66,33,33
100000,3000,"uniform3000",16,8,67,33,33
100000,3000,"uniform3000",16,8,68,33,33
100000,3000,"uniform3000",16,8,69,33,33
100000,3000,"uniform3000",16,8,70,33,33
100000,3000,"uniform3000",16,8,71,33,33
100000,3000,"uniform3000",16,8,72,33,33
100000,3000,"uniform3000",16,8,73,33,33
100000,3000,"uniform3000",16,8,74,33,33
100000,3000,"uniform3000",16,8,75,33,33
100000,3000,"uniform3000",16,8,76,33,33
100000,3000,"uniform3000",16,8,77,33,33
100000,3000,"uniform3000",16,8,78,33,33
100000,3000,"uniform3000",16,8,79,33,33
100000,3000,"uniform3000",16,8,80,33,33
100000,3000,"uniform3000",16,8,81,33,33
100000,3000,"uniform3000",16,8,82,33,33
100000,3000,"uniform3000",16,8,83,33,33
100000,3000,"uniform3000",16,8,84,33,33
100000,3000,"uniform3000",16,8,85,33,33
100000,3000,"uniform3000",16,8,86,33,33
100000,3000,"uniform3000",16,8,87,33,33
100000,3000,"uniform3000",16,8,88,33,33
100000,3000,"uniform3000",16,8,89,33,33
100000,3000,"uniform3000",16,8,90,33,33
100000,3000,"uniform3000",16,8,91,33,33
100000,3000,"uniform3000",16,8,92,33,33
100000,3000,"uniform3000",16,8,93,33,33
100000,3000,"uniform3000",16,8,94,33,33
100000,3000,"uniform3000",16,8,95,33,33
100000,3000,"uniform3000",16,8,96,33,33
100000,3000,"uniform3000",16,8,97,33,33
100000,3000,"uniform3000",16,8,98,33,33
100000,3000,"uniform3000",16,8,99,33,33
100000,3000,"uniform3000",16,8,100,33,33
100000,3000,"uniform3000",16,8,101,33,33
100000,3000,"uniform3000",16,8,102,33,33
100000,3000,"uniform3000",16,8,103,33,33
100000,3000,"uniform3000",16,8,104,33,33
100000,3000,"uniform3000",16,8,105,33,33
100000,3000,"uniform3000",16,8,106,33,33
100000,3000,"uniform3000",16,8,107,33,33
100000,3000,"uniform3000",16,8,108,33,33
100000,3000,"uniform3000",16,8,109,33,33
100000,3000,"uniform3000",16,8,110,33,33
100000,3000,"uniform3000",16,8,111,33,33
100000,3000,"uniform3000",16,8,112,33,33
100000,3000,"uniform3000",16,8,113,33,33
100000,3000,"uniform3000",16,8,114,33,33
100000,3000,"uniform3000",16,8,115,33,33
100000,3000,"uniform3000",16,8,116,33,33
100000,3000,"uniform3000",16,8,117,33,33
100000,3000,"uniform3000",16,8,118,33,33
100000,3000,"uniform3000",16,8,119,33,33
100000,3000,"uniform3000",16,8,120,33,33
100000,3000,"uniform3000",16,8,121,33,33
100000,3000,"uniform3000",16,8,122,33,33
100000,3000,"uniform3000",16,8,123,33,33
100000,3000,"uniform3000",16,8,124,33,33
100000,3000,"uniform3000",16,8,125,33,33
100000,3000,"uniform3000",16,8,126,33,33
100000,3000,"uniform3000",16,8,127,33,33
100000,3000,"uniform3000",16,8,128,33,33
100000,3000,"uniform3000",16,8,129,33,33
100000,3000,"uniform3000",16,8,130,33,33
100000,3000,"uniform3000",16,8,131,33,33
100000,3000,"uniform3000",16,8,132,33,33
100000,3000,"uniform3000",16,8,133,33,33
100000,3000,"uniform3000",16,8,134,33,33
100000,3000,"uniform3000",16,8,135,33,33
100000,3000,"uniform3000",16,8,136,33,33
100000,3000,"uniform3000",16,8,137,33,33
100000,3000,"uniform3000",16,8,138,33,33
100000,3000,"uniform3000",16,8,139,33,33
100000,3000,"uniform3000",16,8,140,33,33
100000,3000,"uniform3000",16,8,141,33,33
100000,3000,"uniform3000",16,8,142,33,33
100000,3000,"uniform3000",16,8,143,33,33
100000,3000,"uniform3000",16,8,144,33,33
100000,3000,"uniform3000",16,8,145,33,33
100000,3000,"uniform3000",16,8,146,33,33
100000,3000,"uniform3000",16,8,147,33,33
100000,3000,"uniform3000",16,8,148,33,33
100000,3000,"uniform3000",16,8,149,33,33
100000,3000,"uniform3000",16,8,150,33,33
100000,3000,"uniform3000",16,8,151,33,33
100000,3000,"uniform3000",16,8,152,33,33
100000,3000,"uniform3000",16,8,153,33,33
100000,3000,"uniform3000",16,8,154,33,33
100000,3000,"uniform3000",16,8,155,33,33
100000,3000,"uniform3000",16,8,156,33,33
100000,3000,"uniform3000",16,8,157,33,33
100000,3000,"uniform3000",16,8,158,33,33
100000,3000,"uniform3000",16,8,159,33,33
100000,3000,"uniform3000",16,8,160,33,33
100000,3000,"uniform3000",16,8,161,33,33
100000,3000,"uniform3000",16,8,162,33,33
100000,3000,"uniform3000",16,8,163,33,33
100000,3000,"uniform3000",16,8,164,33,33
100000,3000,"uniform3000",16,8,165,33,33
100000,3000,"uniform3000",16,8,166,33,33
100000,3000,"uniform3000",16,8,167,33,33
100000,3000,"uniform3000",16,8,168,33,33
100000,3000,"uniform3000",16,8,169,33,33
100000,3000,"uniform3000",16,8,170,33,33
100000,3000,"uniform3000",16,8,171,33,33
100000,3000,"uniform3000",16,8,172,33,33
100000,3000,"uniform3000",16,8,173,33,33
100000,3000,"uniform3000",16,8,174,33,33
100000,3000,"uniform3000",16,8,175,33,33
100000,3000,"uniform3000",16,8,176,33,33
100000,3000,"uniform3000",16,8,177,33,33
100000,3000,"uniform3000",16,8,178,33,33
100000,3000,"uniform3000",16,8,179,33,33
100000,3000,"uniform3000",16,8,180,33,33
100000,3000,"uniform3000",16,8,181,33,33
100000,3000,"uniform3000",16,8,182,33,33
100000,3000,"uniform3000",16,8,183,33,33
100000,3000,"uniform3000",16,8,184,33,33
100000,3000,"uniform3000",16,8,185,33,33
100000,3000,"uniform3000",16,8,186,33,33
100000,3000,"uniform3000",16,8,187,33,33
100000,3000,"uniform3000",16,8,188,33,33
100000,3000,"uniform3000",16,8,189,33,33
100000,3000,"uniform3000",16,8,190,33,33
100000,3000,"uniform3000",16,8,191,33,33
100000,3000,"uniform3000",16,8,192,33,33
100000,3000,"uniform3000",16,8,193,33,33
100000,3000,"uniform3000",16,8,194,33,33
100000,3000,"uniform3000",16,8,195,33,33
100000,3000,"uniform3000",16,8,196,33,33
100000,3000,"uniform3000",16,8,197,33,33
100000,3000,"uniform3000",16,8,198,33,33
100000,3000,"uniform3000",16,8,199,33,33
100000,3000,"uniform3000",16,8,200,33,33
100000,3000,"uniform3000",16,8,201,33,33
100000,3000,"uniform3000",16,8,202,33,33
100000,3000,"uniform3000",16,8,203,33,33
100000,3000,"uniform3000",16,8,204,33,33
100000,3000,"uniform3000",16,8,205,33,33
100000,3000,"uniform3000",16,8,206,33,33
100000,3000,"uniform3000",16,8,207,33,33
100000,3000,"uniform3000",16,8,208,33,33
100000,3000,"uniform3000",16,8,209,33,33
100000,3000,"uniform3000",16,8,210,33,33
100000,3000,"uniform3000",16,8,211,33,33
100000,3000,"uniform3000",16,8,212,33,33
100000,3000,"uniform3000",16,8,213,33,33
100000,3000,"uniform3000",16,8,214,33,33
100000,3000,"uniform3000",16,8,215,33,33
100000,3000,"uniform3000",16,8,216,33,33
100000,3000,"uniform3000",16,8,217,33,33
100000,3000,"uniform3000",16,8,218,33,33
100000,3000,"uniform3000",16,8,219,33,33
100000,3000,"uniform3000",16,8,220,33,33
100000,3000,"uniform3000",16,8,221,33,33
100000,3000,"uniform3000",16,8,222,33,33
100000,3000,"uniform3000",16,8,223,33,33
100000,3000,"uniform3000",16,8,224,33,33
100000,3000,"uniform3000",16,8,225,33,33
100000,3000,"uniform3000",16,8,226,33,33
100000,3000,"uniform3000",16,8,227,33,33
100000,3000,"uniform3000",16,8,228,33,33
100000,3000,"uniform3000",16,8,229,33,33
100000,3000,"uniform3000",16,8,230,33,33
100000,3000,"uniform3000",16,8,231,33,33
100000,3000,"uniform3000",16,8,232,33,33
100000,3000,"uniform3000",16,8,233,33,33
100000,3000,"uniform3000",16,8,234,33,33
100000,3000,"uniform3000",16,8,235,33,33
100000,3000,"uniform3000",16,8,236,33,33
100000,3000,"uniform3000",16,8,237,33,33
100000,3000,"uniform3000",16,8,238,33,33
100000,3000,"uniform3000",16,8,239,33,33
100000,3000,"uniform3000",16,8,240,33,33
100000,3000,"uniform3000",16,8,241,33,33
100000,3000,"uniform3000",16,8,242,33,33
100000,3000,"uniform3000",16,8,243,33,33
100000,3000,"uniform3000",16,8,244,33,33
100000,3000,"uniform3000",16,8,245,33,33
100000,3000,"uniform3000",16,8,246,33,33
100000,3000,"uniform3000",16,8,247,33,33
100000,3000,"uniform3000",16,8,248,33,33
100000,3000,"uniform3000",16,8,249,33,33
100000,3000,"uniform3000",16,8,250,33,33
100000,3000,"uniform3000",16,8,251,33,33
100000,3000,"uniform3000",16,8,252,33,33
100000,3000,"uniform3000",16,8,253,33,33
100000,3000,"uniform3000",16,8,254,33,33
100000,3000,"uniform3000",16,8,255,33,33
100000,3000,"uniform3000",16,8,256,33,33
100000,3000,"uniform3000",16,8,257,33,33
100000,3000,"uniform3000",16,8,258,33,33
100000,3000,"uniform3000",16,8,259,33,33
100000,3000,"uniform3000",16,8,260,33,33
100000,3000,"uniform3000",16,8,261,33,33
100000,3000,"uniform3000",16,8,262,33,33
100000,3000,"uniform3000",16,8,263,33,33
100000,3000,"uniform3000",16,8,264,33,33
100000,3000,"uniform3000",16,8,265,33,33
100000,3000,"uniform3000",16,8,266,33,33
100000,3000,"uniform3000",16,8,267,33,33
100000,3000,"uniform3000",16,8,268,33,33
100000,3000,"uniform3000",16,8,269,33,33
100000,3000,"uniform3000",16,8,270,33,33
100000,3000,"uniform3000",16,8,271,33,33
100000,3000,"uniform3000",16,8,272,33,33
100000,3000,"uniform3000",16,8,273,33,33
100000,3000,"uniform3000",16,8,274,33,33
100000,3000,"uniform3000",16,8,275,33,33
100000,3000,"uniform3000",16,8,276,33,33
100000,3000,"uniform3000",16,8,277,33,33
100000,3000,"uniform3000",16,8,278,33,33
100000,3000,"uniform3000",16,8,279,33,33
100000,3000,"uniform3000",16,8,280,33,33
100000,3000,"uniform3000",16,8,281,33,33
100000,3000,"uniform3000",16,8,282,33,33
100000,3000,"uniform3000",16,8,283,33,33
100000,3000,"uniform3000",16,8,284,33,33
100000,3000,"uniform3000",16,8,285,33,33
100000,3000,"uniform3000",16,8,286,33,33
100000,3000,"uniform3000",16,8,287,33,33
100000,3000,"uniform3000",16,8,288,33,33
100000,3000,"uniform3000",16,8,289,33,33
100000,3000,"uniform3000",16,8,290,33,33
100000,3000,"uniform3000",16,8,291,33,33
100000,3000,"uniform3000",16,8,292,33,33
100000,3000,"uniform3000",16,8,293,33,33
100000,3000,"uniform3000",16,8,294,33,33
100000,3000,"uniform3000",16,8,295,33,33
100000,3000,"uniform3000",16,8,296,33,33
100000,3000,"uniform3000",16,8,297,33,33
100000,3000,"uniform3000",16,8,298,33,33
100000,3000,"uniform3000",16,8,299,33,33
100000,3000,"uniform3000",16,8,300,33,33
100000,3000,"uniform3000",16,8,301,33,33
100000,3000,"uniform3000",16,8,302,33,33
100000,3000,"uniform3000",16,8,303,33,33
100000,3000,"uniform3000",16,8,304,33,33
100000,3000,"uniform3000",16,8,305,33,33
100000,3000,"uniform3000",16,8,306,33,33
100000,3000,"uniform3000",16,8,307,33,33
100000,3000,"uniform3000",16,8,308,33,33
100000,3000,"uniform3000",16,8,309,33,33
100000,3000,"uniform3000",16,8,310,33,33
100000,3000,"uniform3000",16,8,311,33,33
100000,3000,"uniform3000",16,8,312,33,33
100000,3000,"uniform3000",16,8,313,33,33
100000,3000,"uniform3000",16,8,314,33,33
100000,3000,"uniform3000",16,8,315,33,33
100000,3000,"uniform3000",16,8,316,33,33
100000,3000,"uniform3000",16,8,317,33,33
100000,3000,"uniform3000",16,8,318,33,33
100000,3000,"uniform3000",16,8,319,33,33
100000,3000,"uniform3000",16,8,320,33,33
100000,3000,"uniform3000",16,8,321,33,33
100000,3000,"uniform3000",16,8,322,33,33
100000,3000,"uniform3000",16,8,323,33,33
100000,3000,"uniform3000",16,8,324,33,33
100000,3000,"uniform3000",16,8,325,33,33
100000,3000,"uniform3000",16,8,326,33,33
100000,3000,"uniform3000",16,8,327,33,33
100000,3000,"uniform3000",16,8,328,33,33
100000,3000,"uniform3000",16,8,329,33,33
100000,3000,"uniform3000",16,8,330,33,33
100000,3000,"uniform3000",16,8,331,33,33
100000,3000,"uniform3000",16,8,332,33,33
100000,3000,"uniform3000",16,8,333,33,33
100000,3000,"uniform3000",16,8,334,33,33
100000,3000,"uniform3000",16,8,335,33,33
100000,3000,"uniform3000",16,8,336,33,33
100000,3000,"uniform3000",16,8,337,33,33
100000,3000,"uniform3000",16,8,338,33,33
100000,3000,"uniform3000",16,8,339,33,33
100000,3000,"uniform3000",16,8,340,33,33
100000,3000,"uniform3000",16,8,341,33,33
100000,3000,"uniform3000",16,8,342,33,33
100000,3000,"uniform3000",16,8,343,33,33
100000,3000,"uniform3000",16,8,344,33,33
100000,3000,"uniform3000",16,8,345,33,33
100000,3000,"uniform3000",16,8,346,33,33
100000,3000,"uniform3000",16,8,347,33,33
100000,3000,"uniform3000",16,8,348,33,33
100000,3000,"uniform3000",16,8,349,33,33
100000,3000,"uniform3000",16,8,350,33,33
100000,3000,"uniform3000",16,8,351,33,33
100000,3000,"uniform3000",16,8,352,33,33
100000,3000,"uniform3000",16,8,353,33,33
100000,3000,"uniform3000",16,8,354,33,33
100000,3000,"uniform3000",16,8,355,33,33
100000,3000,"uniform3000",16,8,356,33,33
100000,3000,"uniform3000",16,8,357,33,33
100000,3000,"uniform3000",16,8,358,33,33
100000,3000,"uniform3000",16,8,359,33,33
100000,3000,"uniform3000",16,8,360,33,33
100000,3000,"uniform3000",16,8,361,33,33
100000,3000,"uniform3000",16,8,362,33,33
100000,3000,"uniform3000",16,8,363,33,33
100000,3000,"uniform3000",16,8,364,33,33
100000,3000,"uniform3000",16,8,365,33,33
100000,3000,"uniform3000",16,8,366,33,33
100000,3000,"uniform3000",16,8,367,33,33
100000,3000,"uniform3000",16,8,368,33,33
100000,3000,"uniform3000",16,8,369,33,33
100000,3000,"uniform3000",16,8,370,33,33
100000,3000,"uniform3000",16,8,371,33,33
100000,3000,"uniform3000",16,8,372,33,33
100000,3000,"uniform3000",16,8,373,33,33
100000,3000,"uniform3000",16,8,374,33,33
100000,3000,"uniform3000",16,8,375,33,33
100000,3000,"uniform3000",16,8,376,33,33
100000,3000,"uniform3000",16,8,377,33,33
100000,3000,"uniform3000",16,8,378,33,33
100000,3000,"uniform3000",16,8,379,33,33
100000,3000,"uniform3000",16,8,380,33,33
100000,3000,"uniform3000",16,8,381,33,33
100000,3000,"uniform3000",16,8,382,33,33
100000,3000,"uniform3000",16,8,383,33,33
100000,3000,"uniform3000",16,8,384,33,33
100000,3000,"uniform3000",16,8,385,33,33
100000,3000,"uniform3000",16,8,386,33,33
100000,3000,"uniform3000",16,8,387,33,33
100000,3000,"uniform3000",16,8,388,33,33
100000,3000,"uniform3000",16,8,389,33,33
100000,3000,"uniform3000",16,8,390,33,33
100000,3000,"uniform3000",16,8,391,33,33
100000,3000,"uniform3000",16,8,392,33,33
100000,3000,"uniform3000",16,8,393,33,33
100000,3000,"uniform3000",16,8,394,33,33
100000,3000,"uniform3000",16,8,395,33,33
100000,3000,"uniform3000",16,8,396,33,33
100000,3000,"uniform3000",16,8,397,33,33
100000,3000,"uniform3000",16,8,398,33,33
100000,3000,"uniform3000",16,8,399,33,33
100000,3000,"uniform3000",16,8,400,33,33
100000,3000,"uniform3000",16,8,401,33,33
100000,3000,"uniform3000",16,8,402,33,33
100000,3000,"uniform3000",16,8,403,33,33
100000,3000,"uniform3000",16,8,404,33,33
100000,3000,"uniform3000",16,8,405,33,33
100000,3000,"uniform3000",16,8,406,33,33
100000,3000,"uniform3000",16,8,407,33,33
100000,3000,"uniform3000",16,8,408,33,33
100000,3000,"uniform3000",16,8,409,33,33
100000,3000,"uniform3000",16,8,410,33,33
100000,3000,"uniform3000",16,8,411,33,33
100000,3000,"uniform3000",16,8,412,33,33
100000,3000,"uniform3000",16,8,413,33,33
100000,3000,"uniform3000",16,8,414,33,33
100000,3000,"uniform3000",16,8,415,33,33
100000,3000,"uniform3000",16,8,416,33,33
100000,3000,"uniform3000",16,8,417,33,33
100000,3000,"uniform3000",16,8,418,33,33
100000,3000,"uniform3000",16,8,419,33,33
100000,3000,"uniform3000",16,8,420,33,33
100000,3000,"uniform3000",16,8,421,33,33
100000,3000,"uniform3000",16,8,422,33,33
100000,3000,"uniform3000",16,8,423,33,33
100000,3000,"uniform3000",16,8,424,33,33
100000,3000,"uniform3000",16,8,425,33,33
100000,3000,"uniform3000",16,8,426,33,33
100000,3000,"uniform3000",16,8,427,33,33
100000,3000,"uniform3000",16,8,428,33,33
100000,3000,"uniform3000",16,8,429,33,33
100000,3000,"uniform3000",16,8,430,33,33
100000,3000,"uniform3000",16,8,431,33,33
100000,3000,"uniform3000",16,8,432,33,33
100000,3000,"uniform3000",16,8,433,33,33
100000,3000,"uniform3000",16,8,434,33,33
100000,3000,"uniform3000",16,8,435,33,33
100000,3000,"uniform3000",16,8,436,33,33
100000,3000,"uniform3000",16,8,437,33,33
100000,3000,"uniform3000",16,8,438,33,33
100000,3000,"uniform3000",16,8,439,33,33
100000,3000,"uniform3000",16,8,440,33,33
100000,3000,"uniform3000",16,8,441,33,33
100000,3000,"uniform3000",16,8,442,33,33
100000,3000,"uniform3000",16,8,443,33,33
100000,3000,"uniform3000",16,8,444,33,33
100000,3000,"uniform3000",16,8,445,33,33
100000,3000,"uniform3000",16,8,446,33,33
100000,3000,"uniform3000",16,8,447,33,33
100000,3000,"uniform3000",16,8,448,33,33
100000,3000,"uniform3000",16,8,449,33,33
100000,3000,"uniform3000",16,8,450,33,33
100000,3000,"uniform3000",16,8,451,33,33
100000,3000,"uniform3000",16,8,452,33,33
100000,3000,"uniform3000",16,8,453,33,33
100000,3000,"uniform3000",16,8,454,33,33
100000,3000,"uniform3000",16,8,455,33,33
100000,3000,"uniform3000",16,8,456,33,33
100000,3000,"uniform3000",16,8,457,33,33
100000,3000,"uniform3000",16,8,458,33,33
100000,3000,"uniform3000",16,8,459,33,33
100000,3000,"uniform3000",16,8,460,33,33
100000,3000,"uniform3000",16,8,461,33,33
100000,3000,"uniform3000",16,8,462,33,33
100000,3000,"uniform3000",16,8,463,33,33
100000,3000,"uniform3000",16,8,464,33,33
100000,3000,"uniform3000",16,8,465,33,33
100000,3000,"uniform3000",16,8,466,33,33
100000,3000,"uniform3000",16,8,467,33,33
100000,3000,"uniform3000",16,8,468,33,33
100000,3000,"uniform3000",16,8,469,33,33
100000,3000,"uniform3000",16,8,470,33,33
100000,3000,"uniform3000",16,8,471,33,33
100000,3000,"uniform3000",16,8,472,33,33
100000,3000,"uniform3000",16,8,473,33,33
100000,3000,"uniform3000",16,8,474,33,33
